PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
25933912	10.1016/J.RMED.2015.04.005	1	unige:83789	10.1016/J.RMED.2015.04.005	1	1	25933912	0
26341824	10.1016/J.JHEP.2015.08.027	1	unige:83791	0	1	0	26341824	1
26341824	10.1016/J.JHEP.2015.08.027	1	unige:83791	10.1016/J.JHEP.2015.08.027	1	1	26341824	0
26622934	10.3941/JRCR.V9I6.2206	1	unige:83802	0	1	0	26622934	1
26622934	10.3941/JRCR.V9I6.2206	1	unige:83802	10.3941/JRCR.V9I6.2206	1	1	26622934	0
25577613	10.1016/J.JAIP.2014.10.001	1	unige:83824	0	1	0	25577613	1
25577613	10.1016/J.JAIP.2014.10.001	1	unige:83824	10.1016/J.JAIP.2014.10.001	1	1	25577613	0
26912450	10.1038/SREP22020	1	unige:83860	10.1038/SREP22020	1	1	26912450	0
26912450	10.1038/SREP22020	1	unige:83860	0	1	0	26912450	1
26883190	10.18632/ONCOTARGET.7314	1	unige:83904	0	1	0	26883190	1
26883190	10.18632/ONCOTARGET.7314	1	unige:83904	10.18632/ONCOTARGET.7314	1	1	26883190	0
26812548	10.1089/BIO.2015.0045	1	unige:83912	10.1089/BIO.2015.0045	1	1	26812548	0
26812548	10.1089/BIO.2015.0045	1	unige:83912	0	1	0	26812548	1
25911611	10.1096/FJ.15-270223	1	unige:83913	10.1096/FJ.15-270223	1	1	25911611	0
25911611	10.1096/FJ.15-270223	1	unige:83913	0	1	0	25911611	1
27077808	10.1038/CDDIS.2016.103	1	unige:83921	0	1	0	27077808	1
27077808	10.1038/CDDIS.2016.103	1	unige:83921	10.1038/CDDIS.2016.103	1	1	27077808	0
27012501	10.1016/J.NEUROIMAGE.2016.03.034	1	unige:83924	0	1	0	27012501	1
27012501	10.1016/J.NEUROIMAGE.2016.03.034	1	unige:83924	10.1016/J.NEUROIMAGE.2016.03.034	1	1	27012501	0
25879306	10.1160/TH14-12-1039	1	unige:83926	10.1160/TH14-12-1039	1	1	25879306	0
25879306	10.1160/TH14-12-1039	1	unige:83926	0	1	0	25879306	1
26573245	10.1111/ECI.12566	1	unige:83929	0	1	0	26573245	1
26573245	10.1111/ECI.12566	1	unige:83929	10.1111/ECI.12566	1	1	26573245	0
26252192	10.1148/RG.2015140029	1	unige:83940	0	1	0	26252192	1
26252192	10.1148/RG.2015140029	1	unige:83940	10.1148/RG.2015140029	1	1	26252192	0
26727693	10.1016/J.DENTAL.2015.11.028	1	unige:83955	0	1	0	26727693	1
26727693	10.1016/J.DENTAL.2015.11.028	1	unige:83955	10.1016/J.DENTAL.2015.11.028	1	1	26727693	0
27036558	10.1118/1.4942810	1	unige:83957	10.1118/1.4942810	1	1	27036558	0
27036558	10.1118/1.4942810	1	unige:83957	0	1	0	27036558	1
26444858	10.1186/S12883-015-0449-3	1	unige:83967	10.1186/S12883-015-0449-3	1	1	26444858	0
26444858	10.1186/S12883-015-0449-3	1	unige:83967	0	1	0	26444858	1
26618887	10.2319/052415-350.1	1	unige:83968	0	1	0	26618887	1
26618887	10.2319/052415-350.1	1	unige:83968	10.2319/052415-350.1	1	1	26618887	0
27076758	10.3748/WJG.V22.I14.3735	1	unige:83974	0	1	0	27076758	1
27076758	10.3748/WJG.V22.I14.3735	1	unige:83974	10.3748/WJG.V22.I14.3735	1	1	27076758	0
26996118	10.1016/J.YEBEH.2016.02.028	1	unige:84009	10.1016/J.YEBEH.2016.02.028	1	1	26996118	0
26996118	10.1016/J.YEBEH.2016.02.028	1	unige:84009	0	1	0	26996118	1
27164664	10.1212/WNL.0000000000002675	1	unige:84011	0	1	0	27164664	1
27164664	10.1212/WNL.0000000000002675	1	unige:84011	10.1212/WNL.0000000000002675	1	1	27164664	0
26907471	10.1684/EPD.2016.0808	1	unige:84013	0	1	0	26907471	1
26907471	10.1684/EPD.2016.0808	1	unige:84013	10.1684/EPD.2016.0808	1	1	26907471	0
26631740	10.2337/DB15-0713	1	unige:84015	0	1	0	26631740	1
26631740	10.2337/DB15-0713	1	unige:84015	10.2337/DB15-0713	1	1	26631740	0
26959991	10.1371/JOURNAL.PONE.0150880	1	unige:84016	0	1	0	26959991	1
26959991	10.1371/JOURNAL.PONE.0150880	1	unige:84016	10.1371/JOURNAL.PONE.0150880	1	1	26959991	0
27092792	10.7554/ELIFE.13828	1	unige:84018	10.7554/ELIFE.13828	1	1	27092792	0
27092792	10.7554/ELIFE.13828	1	unige:84018	0	1	0	27092792	1
26319013	10.1053/J.GASTRO.2015.08.035	1	unige:84022	0	1	0	26319013	1
26319013	10.1053/J.GASTRO.2015.08.035	1	unige:84022	10.1053/J.GASTRO.2015.08.035	1	1	26319013	0
26680755	10.1016/J.PEC.2015.11.024	1	unige:84037	10.1016/J.PEC.2015.11.024	1	1	26680755	0
26680755	10.1016/J.PEC.2015.11.024	1	unige:84037	0	1	0	26680755	1
25053521	10.1111/ECC.12222	1	unige:84038	10.1111/ECC.12222	1	1	25053521	0
25053521	10.1111/ECC.12222	1	unige:84038	0	1	0	25053521	1
26052058	10.1016/J.ORCP.2015.05.004	1	unige:84088	10.1016/J.ORCP.2015.05.004	1	1	26052058	0
26052058	10.1016/J.ORCP.2015.05.004	1	unige:84088	0	1	0	26052058	1
26213186	10.3413/NUKMED-0737-15-04	1	unige:84096	0	1	0	26213186	1
26213186	10.3413/NUKMED-0737-15-04	1	unige:84096	10.3413/NUKMED-0737-15-04	1	1	26213186	0
25676381	10.1016/J.CLL.2014.11.001	1	unige:84099	0	1	0	25676381	1
25676381	10.1016/J.CLL.2014.11.001	1	unige:84099	10.1016/J.CLL.2014.11.001	1	1	25676381	0
26762268	10.1093/CVR/CVW004	1	unige:84213	0	1	0	26762268	1
26762268	10.1093/CVR/CVW004	1	unige:84213	10.1093/CVR/CVW004	1	1	26762268	0
26534832	10.1096/FJ.15-273805	1	unige:84226	10.1096/FJ.15-273805	1	1	26534832	0
26534832	10.1096/FJ.15-273805	1	unige:84226	0	1	0	26534832	1
27012747	10.1542/PEDS.2014-3761	1	unige:84229	0	1	0	27012747	1
27012747	10.1542/PEDS.2014-3761	1	unige:84229	10.1542/PEDS.2014-3761	1	1	27012747	0
26632635	10.1016/J.JHEP.2015.11.016	1	unige:84230	0	1	0	26632635	1
26632635	10.1016/J.JHEP.2015.11.016	1	unige:84230	10.1016/J.JHEP.2015.11.016	1	1	26632635	0
26764049	10.1152/AJPCELL.00360.2015	1	unige:84231	10.1152/AJPCELL.00360.2015	1	1	26764049	0
26764049	10.1152/AJPCELL.00360.2015	1	unige:84231	0	1	0	26764049	1
26524671	10.4414/SMW.2015.14179	1	unige:84312	10.4414/SMW.2015.14179	1	1	26524671	0
26524671	10.4414/SMW.2015.14179	1	unige:84312	0	1	0	26524671	1
25859799	10.2174/138945011604150406164447	1	unige:84317	10.2174/138945011604150406164447	1	1	25859799	0
25859799	10.2174/138945011604150406164447	1	unige:84317	0	1	0	25859799	1
25980650	10.2174/15701611113116660159	1	unige:84318	10.2174/15701611113116660159	1	1	25980650	0
25980650	10.2174/15701611113116660159	1	unige:84318	0	1	0	25980650	1
25586671	10.1111/ECI.12401	1	unige:84322	10.1111/ECI.12401	1	1	25586671	0
25586671	10.1111/ECI.12401	1	unige:84322	0	1	0	25586671	1
25382205	10.2174/1389450115666141110093013	1	unige:84323	10.2174/1389450115666141110093013	1	1	25382205	0
25382205	10.2174/1389450115666141110093013	1	unige:84323	0	1	0	25382205	1
26855156	10.1038/BMT.2015.356	1	unige:84417	0	1	0	26855156	1
26855156	10.1038/BMT.2015.356	1	unige:84417	10.1038/BMT.2015.356	1	1	26855156	0
26909351	10.3389/FSURG.2016.00007	1	unige:84418	0	1	0	26909351	1
26909351	10.3389/FSURG.2016.00007	1	unige:84418	10.3389/FSURG.2016.00007	1	1	26909351	0
27019463	10.1055/S-0036-1571340	1	unige:84427	0	1	0	27019463	1
27019463	10.1055/S-0036-1571340	1	unige:84427	10.1055/S-0036-1571340	1	1	27019463	0
27041216	10.1016/J.CECA.2016.03.006	1	unige:84444	10.1016/J.CECA.2016.03.006	1	1	27041216	0
27041216	10.1016/J.CECA.2016.03.006	1	unige:84444	0	1	0	27041216	1
26950094	10.1038/NG.3525	1	unige:84469	10.1038/NG.3525	1	1	26950094	0
26950094	10.1038/NG.3525	1	unige:84469	0	1	0	26950094	1
27157229	10.1016/J.CHEST.2015.12.011	1	unige:84471	0	1	0	27157229	1
27157229	10.1016/J.CHEST.2015.12.011	1	unige:84471	10.1016/J.CHEST.2015.12.011	1	1	27157229	0
26401575	10.2217/PGS.15.103	1	unige:84539	0	1	0	26401575	1
26401575	10.2217/PGS.15.103	1	unige:84539	10.2217/PGS.15.103	1	1	26401575	0
27199628	10.1007/S11306-016-1038-1	1	unige:84650	10.1007/S11306-016-1038-1	1	1	27199628	0
27199628	10.1007/S11306-016-1038-1	1	unige:84650	0	1	0	27199628	1
27267816	10.1080/10428194.2016.1190965	1	unige:84655	0	1	0	27267816	1
27267816	10.1080/10428194.2016.1190965	1	unige:84655	10.1080/10428194.2016.1190965	1	1	27267816	0
26922504	10.1016/J.CORTEX.2015.12.008	1	unige:84659	10.1016/J.CORTEX.2015.12.008	1	1	26922504	0
26922504	10.1016/J.CORTEX.2015.12.008	1	unige:84659	0	1	0	26922504	1
27068477	10.1016/J.CELREP.2016.03.049	1	unige:84661	10.1016/J.CELREP.2016.03.049	1	1	27068477	0
27068477	10.1016/J.CELREP.2016.03.049	1	unige:84661	0	1	0	27068477	1
26890734	10.1111/EPI.13308	1	unige:84692	10.1111/EPI.13308	1	1	26890734	0
26890734	10.1111/EPI.13308	1	unige:84692	0	1	0	26890734	1
27105116	10.1016/J.MOLCEL.2016.03.016	1	unige:84695	10.1016/J.MOLCEL.2016.03.016	1	1	27105116	0
27105116	10.1016/J.MOLCEL.2016.03.016	1	unige:84695	0	1	0	27105116	1
26777095	10.1016/J.DENTAL.2015.12.015	1	unige:84726	10.1016/J.DENTAL.2015.12.015	1	1	26777095	0
26777095	10.1016/J.DENTAL.2015.12.015	1	unige:84726	0	1	0	26777095	1
26861460	10.1158/1078-0432.CCR-15-0939	1	unige:84838	10.1158/1078-0432.CCR-15-0939	1	1	26861460	0
26861460	10.1158/1078-0432.CCR-15-0939	1	unige:84838	0	1	0	26861460	1
27310294	10.1371/JOURNAL.PONE.0157098	1	unige:84841	0	1	0	27310294	1
27310294	10.1371/JOURNAL.PONE.0157098	1	unige:84841	10.1371/JOURNAL.PONE.0157098	1	1	27310294	0
26822202	10.1186/S13024-016-0077-4	1	unige:84843	0	1	0	26822202	1
26822202	10.1186/S13024-016-0077-4	1	unige:84843	10.1186/S13024-016-0077-4	1	1	26822202	0
26842345	10.1177/1066896916629546	1	unige:84846	10.1177/1066896916629546	1	1	26842345	0
26842345	10.1177/1066896916629546	1	unige:84846	0	1	0	26842345	1
26551776	10.1038/BMT.2015.262	1	unige:85316	10.1038/BMT.2015.262	1	1	26551776	0
26551776	10.1038/BMT.2015.262	1	unige:85316	0	1	0	26551776	1
27379101	10.3389/FIMMU.2016.00241	1	unige:85330	10.3389/FIMMU.2016.00241	1	1	27379101	0
27379101	10.3389/FIMMU.2016.00241	1	unige:85330	0	1	0	27379101	1
26438526	10.4049/JIMMUNOL.1501522	1	unige:85332	10.4049/JIMMUNOL.1501522	1	1	26438526	0
26438526	10.4049/JIMMUNOL.1501522	1	unige:85332	0	1	0	26438526	1
27185624	10.1016/J.ANTIVIRAL.2016.05.006	1	unige:85355	10.1016/J.ANTIVIRAL.2016.05.006	1	1	27185624	0
27185624	10.1016/J.ANTIVIRAL.2016.05.006	1	unige:85355	0	1	0	27185624	1
27216026	10.1186/S12985-016-0540-4	1	unige:85377	10.1186/S12985-016-0540-4	1	1	27216026	0
27216026	10.1186/S12985-016-0540-4	1	unige:85377	0	1	0	27216026	1
26874083	10.1016/J.JCV.2016.01.017	1	unige:85381	0	1	0	26874083	1
26874083	10.1016/J.JCV.2016.01.017	1	unige:85381	10.1016/J.JCV.2016.01.017	1	1	26874083	0
27407149	10.1073/PNAS.1607074113	1	unige:85615	0	1	0	27407149	1
27407149	10.1073/PNAS.1607074113	1	unige:85615	10.1073/PNAS.1607074113	1	1	27407149	0
26697494	10.1155/2015/863845	1	unige:85683	10.1155/2015/863845	1	1	26697494	0
26697494	10.1155/2015/863845	1	unige:85683	0	1	0	26697494	1
27293018	10.1111/HAE.12967	1	unige:85688	0	1	0	27293018	1
27293018	10.1111/HAE.12967	1	unige:85688	10.1111/HAE.12967	1	1	27293018	0
27003880	10.1016/J.CUB.2015.12.014	1	unige:85716	10.1016/J.CUB.2015.12.014	1	1	27003880	0
27003880	10.1016/J.CUB.2015.12.014	1	unige:85716	0	1	0	27003880	1
27058169	10.7554/ELIFE.15075	1	unige:85717	10.7554/ELIFE.15075	1	1	27058169	0
27058169	10.7554/ELIFE.15075	1	unige:85717	0	1	0	27058169	1
27173522	10.1093/DATABASE/BAW070	1	unige:85865	0	1	0	27173522	1
27173522	10.1093/DATABASE/BAW070	1	unige:85865	10.1093/DATABASE/BAW070	1	1	27173522	0
26766395	10.3109/02713683.2015.1101141	1	unige:85966	10.3109/02713683.2015.1101141	1	1	26766395	0
26766395	10.3109/02713683.2015.1101141	1	unige:85966	0	1	0	26766395	1
26944927	10.4049/JIMMUNOL.1502084	1	unige:86040	0	1	0	26944927	1
26944927	10.4049/JIMMUNOL.1502084	1	unige:86040	10.4049/JIMMUNOL.1502084	1	1	26944927	0
25811463	10.1371/JOURNAL.PGEN.1005088	1	unige:86042	0	1	0	25811463	1
25811463	10.1371/JOURNAL.PGEN.1005088	1	unige:86042	10.1371/JOURNAL.PGEN.1005088	1	1	25811463	0
27371790	10.1016/J.CORTEX.2016.06.004	1	unige:86053	0	1	0	27371790	1
27371790	10.1016/J.CORTEX.2016.06.004	1	unige:86053	10.1016/J.CORTEX.2016.06.004	1	1	27371790	0
26510730	10.1136/BMJOPEN-2015-009165	1	unige:86069	10.1136/BMJOPEN-2015-009165	1	1	26510730	0
26510730	10.1136/BMJOPEN-2015-009165	1	unige:86069	0	1	0	26510730	1
26218759	10.4414/SMW.2015.14156	1	unige:86072	0	1	0	26218759	1
26218759	10.4414/SMW.2015.14156	1	unige:86072	10.4414/SMW.2015.14156	1	1	26218759	0
27154549	10.1093/FAMPRA/CMW030	1	unige:86076	10.1093/FAMPRA/CMW030	1	1	27154549	0
27154549	10.1093/FAMPRA/CMW030	1	unige:86076	0	1	0	27154549	1
26186039	10.3109/02699052.2015.1035326	1	unige:86176	0	1	0	26186039	1
26186039	10.3109/02699052.2015.1035326	1	unige:86176	10.3109/02699052.2015.1035326	1	1	26186039	0
27487407	10.1021/ACS.JPROTEOME.6B00511	1	unige:86187	0	1	0	27487407	1
27487407	10.1021/ACS.JPROTEOME.6B00511	1	unige:86187	10.1021/ACS.JPROTEOME.6B00511	1	1	27487407	0
27490519	10.1021/ACS.JPROTEOME.6B00392	1	unige:86190	10.1021/ACS.JPROTEOME.6B00392	1	1	27490519	0
27490519	10.1021/ACS.JPROTEOME.6B00392	1	unige:86190	0	1	0	27490519	1
27431477	10.1038/SREP29834	1	unige:86248	10.1038/SREP29834	1	1	27431477	0
27431477	10.1038/SREP29834	1	unige:86248	0	1	0	27431477	1
27416295	10.1111/FCP.12219	1	unige:86301	0	1	0	27416295	1
27416295	10.1111/FCP.12219	1	unige:86301	10.1111/FCP.12219	1	1	27416295	0
26611495	10.1111/TPJ.13089	1	unige:86344	0	1	0	26611495	1
26611495	10.1111/TPJ.13089	1	unige:86344	10.1111/TPJ.13089	1	1	26611495	0
27425827	10.1111/MMI.13466	1	unige:86355	10.1111/MMI.13466	1	1	27425827	0
27425827	10.1111/MMI.13466	1	unige:86355	0	1	0	27425827	1
27113776	10.1105/TPC.15.00725	1	unige:86423	10.1105/TPC.15.00725	1	1	27113776	0
27113776	10.1105/TPC.15.00725	1	unige:86423	0	1	0	27113776	1
26438789	10.1104/PP.15.01498	1	unige:86425	0	1	0	26438789	1
26438789	10.1104/PP.15.01498	1	unige:86425	10.1104/PP.15.01498	1	1	26438789	0
26002067	10.1016/J.PBI.2015.04.009	1	unige:86426	0	1	0	26002067	1
26002067	10.1016/J.PBI.2015.04.009	1	unige:86426	10.1016/J.PBI.2015.04.009	1	1	26002067	0
27079886	10.3402/MEO.V21.29705	1	unige:86725	10.3402/MEO.V21.29705	1	1	27079886	0
27079886	10.3402/MEO.V21.29705	1	unige:86725	0	1	0	27079886	1
27490664	10.1016/J.EARLHUMDEV.2016.07.010	1	unige:86781	10.1016/J.EARLHUMDEV.2016.07.010	1	1	27490664	0
27490664	10.1016/J.EARLHUMDEV.2016.07.010	1	unige:86781	0	1	0	27490664	1
27242451	10.3389/FNANA.2016.00055	1	unige:86782	0	1	0	27242451	1
27242451	10.3389/FNANA.2016.00055	1	unige:86782	10.3389/FNANA.2016.00055	1	1	27242451	0
27535725	10.1160/TH16-07-0574	1	unige:86789	10.1160/TH16-07-0574	1	1	27535725	0
27535725	10.1160/TH16-07-0574	1	unige:86789	0	1	0	27535725	1
26753534	10.1007/S10877-016-9823-Y	1	unige:86802	0	1	0	26753534	1
26753534	10.1007/S10877-016-9823-Y	1	unige:86802	10.1007/S10877-016-9823-Y	1	1	26753534	0
26822963	10.1186/S13049-016-0197-4	1	unige:86803	0	1	0	26822963	1
26822963	10.1186/S13049-016-0197-4	1	unige:86803	10.1186/S13049-016-0197-4	1	1	26822963	0
27428314	10.1016/J.IJCARD.2016.07.065	1	unige:86806	10.1016/J.IJCARD.2016.07.065	1	1	27428314	0
27428314	10.1016/J.IJCARD.2016.07.065	1	unige:86806	0	1	0	27428314	1
27568347	10.1007/S10877-016-9926-5	1	unige:86813	0	1	0	27568347	1
27568347	10.1007/S10877-016-9926-5	1	unige:86813	10.1007/S10877-016-9926-5	1	1	27568347	0
26316581	10.1093/RHEUMATOLOGY/KEV297	1	unige:86816	0	1	0	26316581	1
26316581	10.1093/RHEUMATOLOGY/KEV297	1	unige:86816	10.1093/RHEUMATOLOGY/KEV297	1	1	26316581	0
26384384	10.2337/DB14-1735	1	unige:86823	10.2337/DB14-1735	1	1	26384384	0
26384384	10.2337/DB14-1735	1	unige:86823	0	1	0	26384384	1
26510868	10.1095/BIOLREPROD.115.131938	1	unige:86825	0	1	0	26510868	1
26510868	10.1095/BIOLREPROD.115.131938	1	unige:86825	10.1095/BIOLREPROD.115.131938	1	1	26510868	0
27535638	10.1038/NCOMMS12400	1	unige:86850	0	1	0	27535638	1
27535638	10.1038/NCOMMS12400	1	unige:86850	10.1038/NCOMMS12400	1	1	27535638	0
26964781	10.1007/S11096-016-0253-1	1	unige:86871	0	1	0	26964781	1
26964781	10.1007/S11096-016-0253-1	1	unige:86871	10.1007/S11096-016-0253-1	1	1	26964781	0
27562950	10.2807/1560-7917.ES.2016.21.33.30319	1	unige:86972	0	1	0	27562950	1
27562950	10.2807/1560-7917.ES.2016.21.33.30319	1	unige:86972	10.2807/1560-7917.ES.2016.21.33.30319	1	1	27562950	0
26614669	10.1042/BST20150167	1	unige:87429	0	1	0	26614669	1
26614669	10.1042/BST20150167	1	unige:87429	10.1042/BST20150167	1	1	26614669	0
26793299	10.1186/S13601-016-0090-2	1	unige:87433	0	1	0	26793299	1
26793299	10.1186/S13601-016-0090-2	1	unige:87433	10.1186/S13601-016-0090-2	1	1	26793299	0
26416157	10.1111/ALL.12774	1	unige:87439	10.1111/ALL.12774	1	1	26416157	0
26416157	10.1111/ALL.12774	1	unige:87439	0	1	0	26416157	1
27052924	10.1016/J.NUMECD.2016.01.010	1	unige:87443	0	1	0	27052924	1
27052924	10.1016/J.NUMECD.2016.01.010	1	unige:87443	10.1016/J.NUMECD.2016.01.010	1	1	27052924	0
27214748	10.1097/MCC.0000000000000313	1	unige:87452	0	1	0	27214748	1
27214748	10.1097/MCC.0000000000000313	1	unige:87452	10.1097/MCC.0000000000000313	1	1	27214748	0
26608526	10.1016/J.CLNU.2015.10.016	1	unige:87456	10.1016/J.CLNU.2015.10.016	1	1	26608526	0
26608526	10.1016/J.CLNU.2015.10.016	1	unige:87456	0	1	0	26608526	1
25779332	10.1016/J.CLNU.2015.02.012	1	unige:87457	10.1016/J.CLNU.2015.02.012	1	1	25779332	0
25779332	10.1016/J.CLNU.2015.02.012	1	unige:87457	0	1	0	25779332	1
26731633	10.3109/17453674.2015.1126157	1	unige:87629	0	1	0	26731633	1
26731633	10.3109/17453674.2015.1126157	1	unige:87629	10.3109/17453674.2015.1126157	1	1	26731633	0
26603921	10.1016/S0140-6736(15)00520-6	1	unige:87632	0	1	0	26603921	1
26603921	10.1016/S0140-6736(15)00520-6	1	unige:87632	10.1016/S0140-6736(15)00520-6	1	1	26603921	0
26568581	10.1093/JAC/DKV339	1	unige:87633	0	1	0	26568581	1
26568581	10.1093/JAC/DKV339	1	unige:87633	10.1093/JAC/DKV339	1	1	26568581	0
26230280	10.4414/SMW.2015.14167	1	unige:87637	10.4414/SMW.2015.14167	1	1	26230280	0
26230280	10.4414/SMW.2015.14167	1	unige:87637	0	1	0	26230280	1
27367432	10.1097/EJA.0000000000000423	1	unige:87640	0	1	0	27367432	1
27367432	10.1097/EJA.0000000000000423	1	unige:87640	10.1097/EJA.0000000000000423	1	1	27367432	0
26538501	10.1093/JAC/DKV338	1	unige:87645	10.1093/JAC/DKV338	1	1	26538501	0
26538501	10.1093/JAC/DKV338	1	unige:87645	0	1	0	26538501	1
26603920	10.1016/S0140-6736(15)00470-5	1	unige:87648	0	1	0	26603920	1
26603920	10.1016/S0140-6736(15)00470-5	1	unige:87648	10.1016/S0140-6736(15)00470-5	1	1	26603920	0
27381263	10.1016/J.CJCA.2016.03.016	1	unige:87656	0	1	0	27381263	1
27381263	10.1016/J.CJCA.2016.03.016	1	unige:87656	10.1016/J.CJCA.2016.03.016	1	1	27381263	0
26907738	10.1016/S1473-3099(15)00480-6	1	unige:87657	0	1	0	26907738	1
26907738	10.1016/S1473-3099(15)00480-6	1	unige:87657	10.1016/S1473-3099(15)00480-6	1	1	26907738	0
27425643	10.1111/BPH.13544	1	unige:87704	0	1	0	27425643	1
27425643	10.1111/BPH.13544	1	unige:87704	10.1111/BPH.13544	1	1	27425643	0
27170354	10.1242/JCS.182857	1	unige:87787	10.1242/JCS.182857	1	1	27170354	0
27170354	10.1242/JCS.182857	1	unige:87787	0	1	0	27170354	1
27425421	10.1039/C6LC00649C	1	unige:87788	0	1	0	27425421	1
27425421	10.1039/C6LC00649C	1	unige:87788	10.1039/C6LC00649C	1	1	27425421	0
27467575	10.1371/JOURNAL.PPAT.1005763	1	unige:87792	0	1	0	27467575	1
27467575	10.1371/JOURNAL.PPAT.1005763	1	unige:87792	10.1371/JOURNAL.PPAT.1005763	1	1	27467575	0
27516735	10.3389/FNHUM.2016.00371	1	unige:87929	10.3389/FNHUM.2016.00371	1	1	27516735	0
27516735	10.3389/FNHUM.2016.00371	1	unige:87929	0	1	0	27516735	1
26880575	10.1017/ICE.2016.34	1	unige:87932	10.1017/ICE.2016.34	1	1	26880575	0
26880575	10.1017/ICE.2016.34	1	unige:87932	0	1	0	26880575	1
27106389	10.1016/J.JIPH.2016.03.003	1	unige:87935	0	1	0	27106389	1
27106389	10.1016/J.JIPH.2016.03.003	1	unige:87935	10.1016/J.JIPH.2016.03.003	1	1	27106389	0
26585743	10.1016/J.LPM.2015.10.007	1	unige:87939	10.1016/J.LPM.2015.10.007	1	1	26585743	0
26585743	10.1016/J.LPM.2015.10.007	1	unige:87939	0	1	0	26585743	1
26583264	10.1089/ARS.2015.6433	1	unige:87945	0	1	0	26583264	1
26583264	10.1089/ARS.2015.6433	1	unige:87945	10.1089/ARS.2015.6433	1	1	26583264	0
26566578	10.1089/ARS.2015.6565	1	unige:87948	0	1	0	26566578	1
26566578	10.1089/ARS.2015.6565	1	unige:87948	10.1089/ARS.2015.6565	1	1	26566578	0
26207329	10.1089/ARS.2015.6450	1	unige:87949	10.1089/ARS.2015.6450	1	1	26207329	0
26207329	10.1089/ARS.2015.6450	1	unige:87949	0	1	0	26207329	1
25956677	10.1016/J.NEUROPSYCHOLOGIA.2015.05.003	1	unige:87952	0	1	0	25956677	1
25956677	10.1016/J.NEUROPSYCHOLOGIA.2015.05.003	1	unige:87952	10.1016/J.NEUROPSYCHOLOGIA.2015.05.003	1	1	25956677	0
25950182	10.1371/JOURNAL.PONE.0126058	1	unige:87957	0	1	0	25950182	1
25950182	10.1371/JOURNAL.PONE.0126058	1	unige:87957	10.1371/JOURNAL.PONE.0126058	1	1	25950182	0
25922549	10.1093/RHEUMATOLOGY/KEV019	1	unige:87960	10.1093/RHEUMATOLOGY/KEV019	1	1	25922549	0
25922549	10.1093/RHEUMATOLOGY/KEV019	1	unige:87960	0	1	0	25922549	1
26244648	10.1097/MIB.0000000000000548	1	unige:87962	10.1097/MIB.0000000000000548	1	1	26244648	0
26244648	10.1097/MIB.0000000000000548	1	unige:87962	0	1	0	26244648	1
25775929	10.1111/PDE.12560	1	unige:87979	0	1	0	25775929	1
25775929	10.1111/PDE.12560	1	unige:87979	10.1111/PDE.12560	1	1	25775929	0
25178102	10.1038/JID.2014.373	1	unige:87980	0	1	0	25178102	1
25178102	10.1038/JID.2014.373	1	unige:87980	10.1038/JID.2014.373	1	1	25178102	0
27263487	10.1016/J.BBAMCR.2016.06.001	1	unige:87986	0	1	0	27263487	1
27263487	10.1016/J.BBAMCR.2016.06.001	1	unige:87986	10.1016/J.BBAMCR.2016.06.001	1	1	27263487	0
26583099	10.1155/2015/314620	1	unige:88000	0	1	0	26583099	1
26583099	10.1155/2015/314620	1	unige:88000	10.1155/2015/314620	1	1	26583099	0
26123801	10.1128/IAI.00743-15	1	unige:88014	10.1128/IAI.00743-15	1	1	26123801	0
26123801	10.1128/IAI.00743-15	1	unige:88014	0	1	0	26123801	1
26429657	10.1016/J.NUT.2015.06.005	1	unige:88220	10.1016/J.NUT.2015.06.005	1	1	26429657	0
26429657	10.1016/J.NUT.2015.06.005	1	unige:88220	0	1	0	26429657	1
27524504	10.1088/0031-9155/61/17/6531	1	unige:88312	0	1	0	27524504	1
27524504	10.1088/0031-9155/61/17/6531	1	unige:88312	10.1088/0031-9155/61/17/6531	1	1	27524504	0
27082769	10.1016/J.CTRV.2016.03.016	1	unige:88316	0	1	0	27082769	1
27082769	10.1016/J.CTRV.2016.03.016	1	unige:88316	10.1016/J.CTRV.2016.03.016	1	1	27082769	0
27065024	10.3389/FONC.2016.00073	1	unige:88322	0	1	0	27065024	1
27065024	10.3389/FONC.2016.00073	1	unige:88322	10.3389/FONC.2016.00073	1	1	27065024	0
27640400	10.1111/HAE.13061	1	unige:88364	0	1	0	27640400	1
27640400	10.1111/HAE.13061	1	unige:88364	10.1111/HAE.13061	1	1	27640400	0
27212019	10.1016/J.FREERADBIOMED.2016.05.016	1	unige:88462	10.1016/J.FREERADBIOMED.2016.05.016	1	1	27212019	0
27212019	10.1016/J.FREERADBIOMED.2016.05.016	1	unige:88462	0	1	0	27212019	1
27279209	10.1038/534185A	1	unige:88477	0	1	0	27279209	1
27279209	10.1038/534185A	1	unige:88477	10.1038/534185A	1	1	27279209	0
26698852	10.1136/ANNRHEUMDIS-2015-208371	1	unige:88479	10.1136/ANNRHEUMDIS-2015-208371	1	1	26698852	0
26698852	10.1136/ANNRHEUMDIS-2015-208371	1	unige:88479	0	1	0	26698852	1
27240836	10.1159/000446182	1	unige:88480	10.1159/000446182	1	1	27240836	0
27240836	10.1159/000446182	1	unige:88480	0	1	0	27240836	1
27472883	10.3233/JAD-160428	1	unige:88486	0	1	0	27472883	1
